,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
67,0,0.896,0.649,0.669,0.832,0.488,0.414,0.231,0.008,0.881,0.357,0.094,0.702,0.045,0.413,0.601,0.586,0.274,0.995,0.9,0.977,0.311,0.422,0.104,0.013,0.651,0.458,0.268,0.65,0.011,0.624,0.107,0.135,0.259,0.897,0.738,0.243,0.407,0.36,0.807,0.804,0.163,0.581,0.549,0.448,0.67,0.847,0.692,0.58,0.813,0.665,0.624,0.537,0.585,0.33,0.814,0.932,0.174,0.761,0.626,0.131,0.261,0.621,0.378,0.78,0.361,0.079,0.438,0.146,0.061,0.295,0.748,0.991,0.506,0.876,0.61,0.563,0.992,0.065,0.926,0.1,0.686,0.946,0.952,0.233,0.741,0.29,0.892,0.458,0.649,0.786,0.97,0.143,0.19,0.12,0.552,0.599,0.952,0.615,0.239
68,0,0.615,0.317,0.737,0.372,0.481,0.538,0.32,0.655,0.07,0.665,0.512,0.524,0.412,0.953,0.884,0.982,0.422,0.801,0.362,0.066,0.129,0.483,0.974,0.169,0.836,0.837,0.357,0.319,0.401,0.571,0.311,0.605,0.581,0.943,0.085,0.479,0.78,0.959,0.345,0.221,0.231,0.614,0.399,0.434,0.557,0.794,0.445,0.25,0.838,0.543,0.323,0.135,0.969,0.202,0.478,0.131,0.305,0.34,0.941,0.622,0.36,0.64,0.504,0.037,0.04,0.783,0.277,0.658,0.993,0.938,0.549,0.582,0.708,0.12,0.098,0.675,0.574,0.295,0.153,0.072,0.901,0.564,0.957,0.399,0.829,0.208,0.312,0.024,0.046,0.493,0.985,0.751,0.425,0.608,0.917,0.955,0.528,0.662,0.053
69,1,0.458,0.672,0.231,0.081,0.549,0.711,0.782,0.18,0.074,0.289,0.489,0.05,0.55,0.31,0.068,0.816,0.578,0.483,1.0,0.415,0.595,0.575,0.636,0.204,0.996,0.659,0.369,0.583,0.736,0.389,0.194,0.298,0.643,0.175,0.04,0.134,0.563,0.731,0.255,0.448,0.587,0.007,0.44,0.741,0.502,0.852,0.527,0.607,0.64,0.495,0.096,0.358,0.272,0.932,0.455,0.106,0.575,0.488,0.317,0.942,0.312,0.39,0.017,0.44,0.63,0.865,0.609,0.328,0.883,0.343,0.085,0.168,0.485,0.841,0.245,0.22,0.855,0.563,0.1,0.258,0.649,0.987,0.787,0.825,0.427,0.075,0.705,0.09,0.663,0.685,0.714,0.379,0.154,0.47,0.387,0.814,0.999,0.644,0.56
70,0,0.124,0.1,0.711,0.286,0.195,0.063,0.52,0.968,0.376,0.648,0.911,0.943,0.162,0.617,0.938,0.31,0.966,0.035,0.137,0.77,0.162,0.104,0.793,0.932,0.008,0.911,0.82,0.266,0.175,0.738,0.529,0.562,0.507,0.42,0.533,0.276,0.927,0.46,0.325,0.165,0.612,0.683,0.201,0.613,0.634,0.271,0.241,0.706,0.004,0.856,0.14,0.087,0.944,0.37,0.719,0.656,0.731,0.447,0.987,0.239,0.291,0.838,0.732,0.34,0.711,0.564,0.864,0.718,0.721,0.626,0.302,0.35,0.145,0.6,0.459,0.83,0.535,0.938,0.17,0.028,0.46,0.475,0.38,0.662,0.012,0.812,0.288,0.772,0.443,0.003,0.396,0.276,0.992,0.042,0.781,0.407,0.757,0.355,0.179
71,1,0.658,0.511,0.307,0.724,0.361,0.275,0.526,0.192,0.762,0.839,0.484,0.934,0.774,0.071,0.262,0.57,0.14,0.95,0.321,0.448,0.593,0.827,0.408,0.887,0.053,0.126,0.342,0.72,0.624,0.379,0.427,0.626,0.319,0.889,0.643,0.836,0.023,0.835,0.83,0.735,0.165,0.752,0.277,0.44,0.175,0.01,0.244,0.646,0.147,0.27,0.591,0.637,0.188,0.556,0.526,0.467,0.184,0.166,0.592,0.009,0.477,0.502,0.346,0.088,0.271,0.863,0.534,0.969,0.624,0.367,0.121,0.411,0.76,0.801,0.056,0.951,0.168,0.543,0.132,0.318,0.919,0.675,0.323,0.963,0.147,0.564,0.904,0.71,0.29,0.11,0.931,0.574,0.461,0.041,0.139,0.435,0.444,0.095,0.637
72,0,0.252,0.761,0.8,0.337,0.954,0.166,0.53,0.98,0.342,0.133,0.073,0.743,0.694,0.942,0.4,0.67,0.603,0.78,0.808,0.602,0.166,0.911,0.587,0.389,0.827,0.474,0.748,0.197,0.643,0.134,0.35,0.785,0.914,0.661,0.773,0.214,0.328,0.622,0.17,0.376,0.517,0.442,0.85,0.196,0.933,0.079,0.668,0.233,0.092,0.675,0.266,0.96,0.214,0.645,0.0,0.564,0.924,0.138,0.588,0.367,0.652,0.787,0.259,0.906,0.084,0.403,0.251,0.339,0.047,0.733,0.837,0.347,0.786,0.592,0.84,0.936,0.538,0.968,0.984,0.1,0.003,0.341,0.431,0.427,0.737,0.566,0.447,0.683,0.584,0.58,0.425,0.006,0.446,0.669,0.084,0.606,0.728,0.459,0.801
73,1,0.358,0.845,0.413,0.999,0.899,0.24,0.584,0.023,0.937,0.105,0.814,0.645,0.819,0.914,0.698,0.212,0.856,0.426,0.185,0.501,0.858,0.327,0.451,0.407,0.761,0.581,0.637,0.281,0.389,0.444,0.687,0.507,0.024,0.235,0.469,0.594,0.868,0.651,0.07,0.515,0.649,0.573,0.62,0.019,0.248,0.061,0.188,0.713,0.409,0.612,0.332,0.139,0.451,0.897,0.815,0.981,0.331,0.534,0.255,0.545,0.364,0.262,0.146,0.756,0.773,0.563,0.999,0.323,0.165,0.695,0.438,0.864,0.615,0.65,0.265,0.705,0.712,0.344,0.676,0.563,0.95,0.444,0.748,0.607,0.1,0.66,0.472,0.56,0.798,0.177,0.03,0.562,0.294,0.75,0.275,0.72,0.049,0.278,0.211
74,1,0.471,0.816,0.834,0.609,0.318,0.849,0.058,0.493,0.399,0.832,0.697,0.971,0.895,0.671,0.352,0.869,0.227,0.745,0.791,0.953,0.974,0.967,0.228,0.412,0.705,0.918,0.155,0.105,0.071,0.286,0.081,0.54,0.759,0.693,0.168,0.222,0.076,0.237,0.64,0.879,0.455,0.553,0.999,0.14,0.935,0.717,0.495,0.284,0.498,0.164,0.239,0.091,0.132,0.379,0.629,0.26,0.062,0.372,0.588,0.609,0.817,0.549,0.423,0.577,0.986,0.597,0.331,0.746,0.099,0.98,0.149,0.505,0.712,0.752,0.676,0.13,0.021,0.342,0.567,0.939,0.601,0.27,0.607,0.853,0.611,0.996,0.503,0.754,0.051,0.18,0.434,0.337,0.723,0.291,0.987,0.988,0.709,0.831,0.47
75,0,0.759,0.269,0.128,0.528,0.143,0.66,0.276,0.061,0.585,0.588,0.66,0.688,0.151,0.009,0.493,0.005,0.48,0.562,0.964,0.475,0.738,0.242,0.617,0.92,0.05,0.138,0.187,0.822,0.382,0.443,0.79,0.387,0.801,0.912,0.201,0.858,0.032,0.861,0.437,0.572,0.636,0.032,0.635,0.048,0.633,0.974,0.372,0.342,0.727,0.682,0.087,0.393,0.452,0.217,0.143,0.379,0.617,0.114,0.56,0.859,0.375,0.701,0.84,0.482,0.177,0.279,0.903,0.091,0.174,0.278,0.659,0.941,0.14,0.861,0.118,0.889,0.23,0.167,0.847,0.825,0.869,0.733,0.682,0.316,0.034,0.36,0.351,0.217,0.816,0.934,0.872,0.291,0.944,0.192,0.59,0.186,0.646,0.137,0.782
76,0,0.515,0.804,0.561,0.38,0.952,0.967,0.479,0.928,0.755,0.129,0.086,0.84,0.517,0.564,0.999,0.54,0.222,0.805,0.479,0.755,0.134,0.2,0.171,0.017,0.582,0.876,0.854,0.722,0.081,0.682,0.023,0.635,0.681,0.206,0.451,0.967,0.413,0.075,0.163,0.627,0.874,0.373,0.665,0.839,0.615,0.668,0.411,0.751,0.87,0.526,0.805,0.234,0.527,0.504,0.97,0.686,0.705,0.002,0.663,0.645,0.261,0.891,0.428,0.899,0.978,0.11,0.314,0.552,0.221,0.005,0.766,0.016,0.88,0.264,0.091,0.314,0.143,0.706,0.004,0.082,0.739,0.683,0.938,0.834,0.809,0.429,0.924,0.728,0.486,0.014,0.322,0.384,0.513,0.056,0.831,0.029,0.158,0.924,0.661
77,1,0.557,0.911,0.43,0.914,0.119,0.649,0.459,0.468,0.542,0.936,0.288,0.981,0.8,0.935,0.976,0.946,0.981,0.136,0.173,0.739,0.001,0.627,0.846,0.527,0.449,0.493,0.325,0.1,0.971,0.718,0.029,0.187,0.111,0.226,0.029,0.437,0.662,0.723,0.53,0.209,0.471,0.919,0.137,0.951,0.384,0.351,0.681,0.055,0.493,0.328,0.678,0.958,0.207,0.737,0.974,0.128,0.434,0.121,0.384,0.399,0.884,0.411,0.621,0.37,0.28,0.087,0.85,0.577,0.081,0.511,0.613,0.886,0.181,0.945,0.834,0.365,0.838,0.22,0.394,0.317,0.306,0.42,0.2,0.959,0.292,0.922,0.464,0.762,0.227,0.262,0.496,0.809,0.814,0.813,0.694,0.791,0.038,0.144,0.513
78,0,0.707,0.024,0.336,0.368,0.838,0.167,0.484,0.107,0.392,0.001,0.442,0.569,0.447,0.432,0.271,0.472,0.499,0.432,0.338,0.387,0.549,0.451,0.193,0.215,0.361,0.897,0.719,0.484,0.908,0.857,0.699,0.987,0.566,0.956,0.111,0.357,0.241,0.166,0.35,0.688,0.63,0.908,0.331,0.389,0.794,0.797,0.0,0.896,0.24,0.571,0.789,0.427,0.595,0.246,0.073,0.999,0.506,0.563,0.86,0.566,0.122,0.032,0.441,0.904,0.274,0.992,0.435,0.443,0.308,0.903,0.368,0.584,0.82,0.051,0.597,0.55,0.586,0.102,0.392,0.169,0.954,0.345,0.82,0.144,0.67,0.595,0.948,0.895,0.971,0.186,0.941,0.68,0.288,0.523,0.954,0.301,0.499,0.54,0.439
79,1,0.492,0.751,0.261,0.898,0.276,0.181,0.317,0.316,0.947,0.815,0.173,0.492,0.178,0.684,0.27,0.785,0.002,0.244,0.977,0.171,0.134,0.474,0.038,0.72,0.26,0.026,0.814,0.424,0.962,0.331,0.919,0.138,0.267,0.23,0.557,0.621,0.35,0.363,0.153,0.487,0.132,0.69,0.107,0.535,0.105,0.494,0.457,0.024,0.032,0.419,0.192,0.174,0.946,0.855,0.037,0.811,0.119,0.691,0.921,0.813,0.392,0.522,0.852,0.544,0.14,0.775,0.924,0.099,0.981,0.82,0.044,0.237,0.899,0.118,0.5,0.478,0.53,0.167,0.277,0.634,0.85,0.425,0.803,0.101,0.872,0.927,0.24,0.792,0.218,0.376,0.352,0.083,0.319,0.83,0.375,0.407,0.938,0.036,0.979
80,0,0.56,0.776,0.624,0.623,0.027,0.383,0.422,0.322,0.238,0.819,0.897,0.8,0.061,0.067,0.602,0.344,0.376,0.853,0.628,0.249,0.023,0.9,0.888,0.974,0.103,0.708,0.421,0.202,0.584,0.107,0.816,0.051,0.425,0.706,0.173,0.465,0.626,0.475,0.961,0.501,0.257,0.569,0.203,0.652,0.354,0.216,0.225,0.533,0.849,0.482,0.936,0.73,0.091,0.814,0.467,0.223,0.273,0.57,0.742,0.995,0.403,0.685,0.017,0.551,0.09,0.84,0.17,0.791,0.196,0.465,0.863,0.921,0.877,0.644,0.004,0.024,0.638,0.808,0.727,0.772,0.885,0.272,0.092,0.18,0.002,0.764,0.422,0.324,0.399,0.934,0.614,0.044,0.536,0.962,0.283,0.498,0.233,0.745,0.822
81,1,0.267,0.371,0.44,0.643,0.208,0.668,0.813,0.399,0.094,0.447,0.825,0.505,0.352,0.823,0.499,0.046,0.167,0.976,0.721,0.096,0.165,0.461,0.46,0.015,0.63,0.333,0.151,0.54,0.304,0.723,0.214,0.814,0.272,0.1,0.136,0.135,0.107,0.044,0.831,0.917,0.048,0.576,0.009,0.839,0.245,0.702,0.998,0.785,0.011,0.959,0.393,0.198,0.322,0.656,0.488,0.02,0.17,0.795,0.216,0.37,0.225,0.07,0.22,0.34,0.109,0.445,0.989,0.452,0.287,0.679,0.3,0.682,0.355,0.918,0.347,0.847,0.657,0.227,0.886,0.508,0.747,0.918,0.681,0.585,0.107,0.847,0.1,0.59,0.275,0.803,0.386,0.793,0.254,0.366,0.017,0.81,0.736,0.299,0.498
82,1,0.343,0.117,0.5,0.991,0.155,0.392,0.073,0.846,0.713,0.465,0.767,0.055,0.681,0.627,0.724,0.967,0.601,0.065,0.963,0.054,0.493,0.418,0.24,0.628,0.822,0.037,0.587,0.726,0.803,0.506,0.004,0.947,0.039,0.89,0.597,0.838,0.734,0.895,0.34,0.63,0.941,0.844,0.804,0.359,0.573,0.91,0.462,0.575,0.089,0.52,0.405,0.534,0.782,0.471,0.065,0.416,0.242,0.99,0.913,0.059,0.276,0.533,0.693,0.949,0.84,0.181,0.12,0.191,0.646,0.072,0.455,0.647,0.128,0.98,0.277,0.084,0.792,0.432,0.387,0.092,0.744,0.029,0.668,0.1,0.069,0.305,0.299,0.554,0.118,0.785,0.36,0.822,0.8,0.097,0.351,0.794,0.444,0.664,0.684
83,1,0.082,0.839,0.855,0.291,0.366,0.396,0.256,0.152,0.508,0.552,0.634,0.535,0.271,0.861,0.801,0.797,0.547,0.164,0.646,0.672,0.691,0.824,0.004,0.525,0.926,0.138,0.891,0.227,0.029,0.171,0.792,0.72,0.367,0.011,0.6,0.507,0.602,0.659,0.161,0.971,0.499,0.647,0.528,0.027,0.11,0.495,0.327,0.563,0.571,0.937,0.902,0.537,0.492,0.979,0.906,0.363,0.991,0.046,0.36,0.493,0.947,0.37,0.545,0.706,0.19,0.438,0.15,0.489,0.233,0.887,0.163,0.835,0.654,0.287,0.015,0.815,0.569,0.984,0.311,0.303,0.213,0.116,0.418,0.833,0.039,0.995,0.947,0.695,0.763,0.093,0.737,0.013,0.901,0.719,0.362,0.442,0.929,0.225,0.297
84,0,0.647,0.652,0.172,0.717,0.808,0.348,0.019,0.301,0.726,0.287,0.144,0.243,0.684,0.503,0.964,0.662,0.716,0.014,0.395,0.157,0.187,0.184,0.753,0.344,0.352,0.141,0.437,0.891,0.945,0.842,0.84,0.795,0.645,0.192,0.868,0.445,0.582,0.613,0.626,0.228,0.136,0.241,0.75,0.345,0.69,0.491,0.652,0.463,0.153,0.972,0.308,0.342,0.078,0.79,0.247,0.027,0.304,0.773,0.954,0.676,0.139,0.53,0.925,0.734,0.274,0.459,0.256,0.351,0.977,0.643,0.98,0.167,0.574,0.081,0.228,0.247,0.674,0.996,0.06,0.733,0.531,0.409,0.347,0.087,0.32,0.986,0.809,0.531,0.706,0.123,0.141,0.946,0.742,0.522,0.404,0.639,0.056,0.659,0.185
85,1,0.152,0.314,0.655,0.859,0.261,0.884,0.35,0.921,0.056,0.531,0.663,0.91,0.542,0.321,0.023,0.4,0.615,0.868,0.903,0.706,0.093,0.515,0.407,0.423,0.952,0.552,0.897,0.151,0.023,0.605,0.728,0.437,0.499,0.448,0.976,0.665,0.642,0.219,0.804,0.759,0.771,0.794,0.048,0.642,0.024,0.845,0.369,0.889,0.402,0.483,0.242,0.84,0.618,0.426,0.241,0.962,0.404,0.093,0.152,0.861,0.012,0.671,0.013,0.59,0.412,0.124,0.531,0.507,0.186,0.118,0.985,0.665,0.981,0.434,0.148,0.787,0.145,0.78,0.1,0.446,0.431,0.373,0.486,0.213,0.104,0.772,0.507,0.81,0.084,0.404,0.225,0.035,0.839,0.907,0.248,0.7,0.009,0.554,0.375
86,0,0.531,0.13,0.81,0.584,0.205,0.331,0.691,0.899,0.79,0.1,0.83,0.774,0.272,0.827,0.841,0.686,0.906,0.368,0.989,0.67,0.799,0.844,0.897,0.518,0.602,0.658,0.788,0.717,0.028,0.645,0.409,0.26,0.583,0.36,0.747,0.655,0.506,0.015,0.379,0.847,0.513,0.815,0.455,0.615,0.392,0.86,0.369,0.835,0.853,0.11,0.933,0.403,0.424,0.334,0.454,0.902,0.853,0.969,0.806,0.748,0.231,0.252,0.03,0.089,0.551,0.524,0.735,0.923,0.022,0.733,0.023,0.955,0.878,0.52,0.418,0.719,0.988,0.625,0.272,0.092,0.164,0.363,0.061,0.541,0.756,0.327,0.896,0.957,0.723,0.757,0.497,0.371,0.911,0.645,0.969,0.681,0.345,0.489,0.848
87,0,0.722,0.881,0.019,0.061,0.819,0.215,0.63,0.652,0.128,0.702,0.021,0.544,0.402,0.461,0.745,0.689,0.066,0.583,0.218,0.763,0.636,0.306,0.69,0.059,0.562,0.628,0.437,0.153,0.4,0.499,0.907,0.019,0.298,0.251,0.164,0.132,0.846,0.346,0.058,0.409,0.497,0.605,0.391,0.732,0.484,0.835,0.78,0.18,0.297,0.411,0.388,0.93,0.45,0.356,0.116,0.702,0.496,0.046,0.25,0.401,0.656,0.302,0.12,0.46,0.274,0.409,0.443,0.855,0.457,0.166,0.59,0.003,0.696,0.334,0.092,0.108,0.497,0.914,0.678,0.393,0.496,0.217,0.495,0.071,0.04,0.792,0.992,0.742,0.834,0.032,0.471,0.699,0.713,0.546,0.231,0.039,0.458,0.596,0.33
88,1,0.122,0.269,0.546,0.889,0.267,0.557,0.675,0.338,0.489,0.274,0.721,0.835,0.824,0.68,0.832,0.42,0.059,0.795,0.754,0.557,0.678,0.333,0.108,0.361,0.897,0.597,0.753,0.396,0.55,0.645,0.345,0.389,0.354,0.318,0.074,0.395,0.532,0.129,0.025,0.665,0.947,0.545,0.362,0.977,0.889,0.217,0.589,0.251,0.478,0.942,0.176,0.012,0.252,0.504,0.392,0.121,0.913,0.559,0.173,0.727,0.598,0.322,0.144,0.329,0.529,0.018,0.715,0.321,0.689,0.46,0.085,0.68,0.211,0.487,0.64,0.291,0.533,0.781,0.0,0.144,0.774,0.745,0.87,0.328,0.531,0.115,0.339,0.027,0.801,0.616,0.751,0.007,0.727,0.277,0.009,0.671,0.779,0.486,0.408
89,0,0.475,0.837,0.342,0.851,0.09,0.196,0.732,0.297,0.736,0.497,0.815,0.924,0.804,0.496,0.838,0.756,0.165,0.524,0.211,0.969,0.378,0.218,0.757,0.976,0.548,0.175,0.158,0.893,0.425,0.932,0.753,0.972,0.806,0.449,0.04,0.18,0.49,0.913,0.265,0.786,0.97,0.12,0.701,0.306,0.943,0.8,0.798,0.376,0.242,0.423,0.977,0.522,0.503,0.861,0.366,0.225,0.145,0.878,0.422,0.163,0.061,0.718,0.457,0.644,0.487,0.664,0.294,0.632,0.069,0.417,0.929,0.232,0.942,0.841,0.087,0.687,0.629,0.586,0.935,0.552,0.883,0.1,0.246,0.786,0.579,0.5,0.022,0.675,0.279,0.808,0.382,0.182,0.915,0.438,0.265,0.7,0.466,0.713,0.943
90,0,0.75,0.891,0.499,0.47,0.375,0.747,0.341,0.872,0.096,0.783,0.358,0.676,1.0,0.274,0.593,0.218,0.233,0.069,0.475,0.502,0.596,0.285,0.312,0.879,0.715,0.139,0.529,0.728,0.926,0.146,0.372,0.547,0.635,0.314,0.776,0.585,0.911,0.098,0.573,0.31,0.398,0.592,0.701,0.046,0.011,0.73,0.108,0.404,0.259,0.695,0.644,0.219,0.481,0.325,0.229,0.095,0.874,0.036,0.112,0.968,0.099,0.489,0.463,0.205,0.934,0.692,0.387,0.445,0.112,0.597,0.764,0.785,0.275,0.585,0.005,0.503,0.145,0.304,0.406,0.185,0.557,0.367,0.235,0.832,0.976,0.997,0.41,0.411,0.477,0.756,0.613,0.162,0.482,0.086,0.552,0.991,0.867,0.084,0.351
91,0,0.138,0.456,0.435,0.068,0.192,0.259,0.572,0.091,0.274,0.518,0.076,0.517,0.223,0.533,0.867,0.271,0.382,0.242,0.675,0.364,0.478,0.913,0.403,0.424,0.079,0.062,0.146,0.841,0.974,0.697,0.621,0.186,0.681,0.664,0.677,0.301,0.199,0.321,0.822,0.351,0.287,0.272,0.18,0.362,0.867,0.614,0.236,0.897,0.688,0.26,0.172,0.496,0.377,0.111,0.047,0.07,0.223,0.255,0.595,0.653,0.854,0.633,0.826,0.761,0.822,0.285,0.222,0.164,0.514,0.439,0.504,0.251,0.657,0.732,0.092,0.633,0.692,0.365,0.617,0.465,0.738,0.883,0.83,0.373,0.844,0.865,0.995,0.992,0.843,0.346,0.899,0.042,0.635,0.399,0.848,0.074,0.206,0.659,0.483
92,1,0.309,0.739,0.578,0.508,0.68,0.351,0.892,0.032,0.284,0.216,0.496,0.532,0.692,0.931,0.124,0.632,0.973,0.431,0.634,0.766,0.922,0.766,0.283,0.846,0.92,0.505,0.701,0.342,0.951,0.977,0.236,0.073,0.147,0.924,0.249,0.861,0.893,0.387,0.782,0.913,0.715,0.094,0.285,0.642,0.544,0.074,0.239,0.702,0.53,0.771,0.583,0.611,0.438,0.76,0.648,0.091,0.452,0.446,0.17,0.378,0.827,0.679,0.354,0.17,0.181,0.139,0.088,0.694,0.853,0.344,0.873,0.843,0.818,0.115,0.298,0.091,0.874,0.683,0.475,0.988,0.536,0.929,0.804,0.66,0.424,0.307,0.463,0.325,0.622,0.119,0.841,0.916,0.11,0.367,0.27,0.725,0.494,0.772,0.672
93,1,0.399,0.23,0.559,0.718,0.292,0.164,0.901,0.459,0.731,0.384,0.018,0.037,0.522,0.221,0.009,0.03,0.638,0.809,0.444,0.198,0.347,0.588,0.108,0.209,0.848,0.133,0.057,0.484,0.753,0.867,0.433,0.008,0.506,0.041,0.952,0.833,0.238,0.978,0.523,0.6,0.289,0.432,0.662,0.421,0.993,0.749,0.368,0.609,0.591,0.907,0.485,0.846,0.37,0.894,0.447,0.415,0.938,0.526,0.455,0.795,0.722,0.909,0.901,0.24,0.887,0.752,0.485,0.643,0.318,0.343,0.928,0.296,0.831,0.038,0.975,0.388,0.684,0.851,0.173,0.893,0.727,0.331,0.739,0.98,0.188,0.833,0.334,0.215,0.589,0.584,0.191,0.64,0.36,0.58,0.132,0.247,0.666,0.035,0.829
94,1,0.921,0.766,0.535,0.682,0.773,0.458,0.803,0.913,0.055,0.918,0.943,0.844,0.304,0.614,0.665,0.699,0.054,0.127,0.768,0.902,0.595,0.723,0.15,0.883,0.596,0.079,0.025,0.424,0.84,0.792,0.29,0.028,0.092,0.496,0.555,0.405,0.681,0.003,0.087,0.972,0.61,0.228,0.917,0.068,0.15,0.869,0.317,0.717,0.953,0.642,0.576,0.406,0.421,0.904,0.187,0.974,0.451,0.106,0.214,0.278,0.158,0.08,0.245,0.171,0.519,0.141,0.968,0.197,0.231,0.045,0.178,0.468,0.573,0.919,0.443,0.457,0.27,0.205,0.528,0.582,0.298,0.306,0.426,0.62,0.973,0.393,0.731,0.82,0.005,0.53,0.632,0.479,0.407,0.828,0.538,0.721,0.863,0.646,0.787
95,0,0.788,0.015,0.537,0.352,0.595,0.779,0.616,0.987,0.535,0.971,0.068,0.518,0.722,0.318,0.59,0.982,0.901,0.416,0.371,0.272,0.012,0.193,0.883,0.402,0.366,0.684,0.587,0.351,0.197,0.297,0.128,0.494,0.841,0.396,0.32,0.623,0.949,0.898,0.479,0.592,0.22,0.589,0.432,0.532,0.865,0.783,0.267,0.585,0.309,0.326,0.948,0.996,0.468,0.823,0.742,0.427,0.701,0.566,0.924,0.873,0.029,0.947,0.225,0.109,0.07,0.842,0.098,0.584,0.198,0.392,0.682,0.492,0.473,0.329,0.597,0.15,0.12,0.317,0.343,0.509,0.133,0.393,0.077,0.594,0.327,0.956,0.767,0.46,0.29,0.712,0.01,0.191,0.672,1.0,0.811,0.234,0.815,0.122,0.167
96,0,0.777,0.262,0.58,0.478,0.394,0.321,0.864,0.702,0.952,0.167,0.058,0.544,0.067,0.469,0.57,0.24,0.154,0.707,0.853,0.355,0.086,0.81,0.214,0.371,0.46,0.099,0.034,0.403,0.949,0.394,0.224,0.387,0.731,0.859,0.047,0.468,0.068,0.743,0.776,0.071,0.647,0.615,0.06,0.051,0.429,0.41,0.161,0.34,0.596,0.757,0.871,0.384,0.537,0.678,0.185,0.719,0.56,0.317,0.021,0.56,0.793,0.842,0.433,0.009,0.478,0.762,0.91,0.672,0.129,0.576,0.265,0.536,0.648,0.949,0.594,0.748,0.945,0.836,0.568,0.674,0.004,0.419,0.507,0.616,0.479,0.135,0.65,0.993,0.446,0.372,0.042,0.511,0.896,0.134,0.447,0.673,0.119,0.148,0.507
97,0,0.648,0.224,0.377,0.678,0.826,0.546,0.013,0.479,0.182,0.651,0.872,0.11,0.899,0.827,0.727,0.747,0.674,0.036,0.897,0.941,0.107,0.706,0.467,0.408,0.514,0.431,0.868,0.816,0.675,0.046,0.347,0.943,0.167,0.129,0.431,0.956,0.445,0.776,0.651,0.518,0.894,0.867,0.325,0.994,0.719,0.155,0.178,0.239,0.845,0.999,0.233,0.424,0.182,0.374,0.153,0.126,0.711,0.91,0.905,0.422,0.971,0.072,0.087,0.754,0.759,0.045,0.793,0.599,0.767,0.7,0.667,0.594,0.993,0.382,0.694,0.926,0.902,0.136,0.423,0.119,0.857,0.912,0.167,0.315,0.015,0.262,0.675,0.376,0.401,0.324,0.06,0.991,0.933,0.078,0.383,0.738,0.796,0.43,0.77
98,1,0.242,0.806,0.179,0.141,0.576,0.264,0.294,0.976,0.102,0.855,0.089,0.094,0.911,0.59,0.885,0.408,0.462,0.788,0.641,0.388,0.49,0.802,0.668,0.768,0.239,0.056,0.127,0.701,0.957,0.905,0.234,0.54,0.418,0.919,0.454,0.563,0.71,0.454,0.031,0.49,0.285,0.977,0.058,0.712,0.692,0.839,0.945,0.839,0.586,0.345,0.966,0.597,0.77,0.88,0.314,0.816,0.352,0.143,0.208,0.531,0.323,0.651,0.102,0.042,0.062,0.763,0.429,0.169,0.16,0.56,0.129,0.122,0.875,0.699,0.337,0.957,0.392,0.455,0.135,0.492,0.678,0.282,0.662,0.624,0.44,0.642,0.903,0.837,0.104,0.346,0.477,0.994,0.475,0.775,0.971,0.402,0.331,0.016,0.803
99,0,0.029,0.14,0.073,0.272,0.059,0.953,0.384,0.201,0.334,0.783,0.425,0.052,0.045,0.151,0.679,0.263,0.451,0.151,0.665,0.282,0.972,0.215,0.955,0.25,0.133,0.489,0.055,0.828,0.881,0.213,0.564,0.727,0.74,0.563,0.405,0.523,0.097,0.985,0.703,0.58,0.156,0.584,0.417,0.352,0.475,0.688,0.691,0.37,0.865,0.563,0.331,0.392,0.442,0.664,0.629,0.404,0.545,0.91,0.459,0.332,0.059,0.997,0.255,0.014,0.709,0.855,0.131,0.409,0.24,0.756,0.84,0.078,0.853,0.596,0.4,0.888,0.813,0.503,0.75,0.161,0.826,0.375,0.598,0.07,0.624,0.7,0.869,0.078,0.9,0.3,0.32,0.208,0.6,0.443,0.966,0.657,0.126,0.28,0.865
