y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
1,0.633,0.546,0.513,0.681,0.378,0.104,0.533,0.976,0.581,0.754,0.918,0.556,0.403,0.843,0.877,0.218,0.144,0.163,0.257,0.408,0.873,0.22,0.584,0.489,0.869,0.533,0.829,0.662,0.78,0.452,0.525,0.345,0.258,0.921,0.109,0.738,0.225,0.404,0.9,0.285,0.69,0.448,0.781,0.511,0.968,0.367,0.674,0.221,0.045,0.334,0.386,0.523,0.425,0.506,0.87,0.286,0.338,0.159,0.642,0.881,0.003,0.533,0.529,0.499,0.879,0.84,0.435,0.364,0.996,0.602,0.731,0.511,0.682,0.637,0.742,0.132,0.825,0.847,0.598,0.963,0.907,0.696,0.298,0.919,0.647,0.913,0.161,0.192,0.835,0.002,0.474,0.835,0.468,0.693,0.448,0.183,0.094,0.714,0.816
1,0.362,0.855,0.301,0.184,0.118,0.863,0.026,0.708,0.191,0.263,0.874,0.789,0.659,0.567,0.287,0.474,0.074,0.772,0.698,0.434,0.437,0.233,0.328,0.394,0.985,0.504,0.205,0.651,0.408,0.643,0.826,0.861,0.737,0.817,0.358,0.459,0.742,0.852,0.425,0.895,0.826,0.77,0.401,0.902,0.342,0.931,0.452,0.107,0.155,0.741,0.736,0.88,0.637,0.923,0.426,0.754,0.828,0.34,0.522,0.947,0.544,0.474,0.085,0.932,0.722,0.901,0.597,0.667,0.633,0.673,0.702,0.923,0.625,0.491,0.598,0.946,0.63,0.921,0.228,0.591,0.017,0.27,0.245,0.113,0.491,0.216,0.777,0.546,0.155,0.608,0.885,0.271,0.359,0.335,0.847,0.603,0.82,0.572,0.307
0,0.009,0.436,0.758,0.206,0.459,0.052,0.897,0.242,0.503,0.67,0.695,0.407,0.389,0.828,0.21,0.009,0.663,0.205,0.224,0.236,0.749,0.058,0.491,0.024,0.477,0.693,0.947,0.475,0.23,0.022,0.951,0.919,0.417,0.136,0.732,0.344,0.863,0.077,0.65,0.573,0.567,0.163,0.495,0.994,0.406,0.105,0.015,0.19,0.894,0.416,0.372,0.534,0.203,0.928,0.017,0.048,0.327,0.458,0.358,0.543,0.439,0.601,0.628,0.662,0.585,0.376,0.944,0.252,0.188,0.745,0.294,0.603,0.98,0.415,0.003,0.581,0.799,0.956,0.199,0.909,0.426,0.748,0.533,0.141,0.941,0.574,0.795,0.922,0.439,0.269,0.478,0.513,0.579,0.347,0.786,0.298,0.413,0.26,0.605
0,0.466,0.943,0.869,0.415,0.661,0.455,0.409,0.985,0.775,0.109,0.597,0.276,0.098,0.193,0.104,0.496,0.465,0.728,0.291,0.597,0.808,0.562,0.227,0.436,0.078,0.805,0.592,0.169,0.684,0.089,0.719,0.615,0.105,0.885,0.138,0.517,0.279,0.356,0.874,0.491,0.584,0.853,0.804,0.271,0.977,0.131,0.095,0.672,0.306,0.576,0.908,0.419,0.568,0.6,0.121,0.967,0.914,0.504,0.376,0.971,0.043,0.643,0.164,0.436,0.122,0.975,0.257,0.844,0.012,0.943,0.581,0.58,0.27,0.22,0.961,0.485,0.06,0.655,0.139,0.58,0.562,0.117,0.586,0.049,0.608,0.284,0.78,0.949,0.574,0.131,0.028,0.827,0.663,0.433,0.524,0.771,0.952,0.778,0.752
1,0.796,0.586,0.757,0.858,0.148,0.315,0.04,0.771,0.74,0.311,0.793,0.603,0.911,0.79,0.011,0.432,0.936,0.225,0.505,0.457,0.144,0.473,0.736,0.944,0.332,0.664,0.445,0.692,0.908,0.165,0.218,0.371,0.406,0.785,0.199,0.371,0.175,0.88,0.077,0.57,0.627,0.893,0.822,0.257,0.615,0.347,0.351,0.86,0.929,0.054,0.501,0.901,0.381,0.082,0.872,0.487,0.388,0.134,0.986,0.158,0.206,0.269,0.018,0.231,0.822,0.444,0.866,0.63,0.399,0.305,0.909,0.905,0.805,0.091,0.677,0.388,0.056,0.057,0.58,0.635,0.476,0.669,0.533,0.498,0.663,0.675,0.073,0.022,0.293,0.036,0.326,0.693,0.77,0.959,0.409,0.297,0.459,0.25,0.149
1,0.933,0.446,0.764,0.635,0.813,0.133,0.655,0.454,0.745,0.435,0.2,0.261,0.633,0.704,0.444,0.888,0.456,0.871,0.907,0.235,0.692,0.21,0.109,0.072,0.204,0.134,0.378,0.216,0.24,0.856,0.96,0.517,0.889,0.835,0.482,0.518,0.698,0.836,0.468,0.278,0.868,0.033,0.309,0.382,0.335,0.986,0.506,0.636,0.643,0.639,0.971,0.924,0.193,0.049,0.272,0.621,0.918,0.985,0.456,0.901,0.608,0.32,0.685,0.232,0.56,0.662,0.738,0.099,0.884,0.401,0.493,0.243,0.371,0.136,0.139,0.086,0.089,0.516,0.593,0.284,0.747,0.423,0.476,0.276,0.191,0.723,0.505,0.879,0.894,0.664,0.951,0.735,0.022,0.806,0.708,0.54,0.392,0.785,0.896
0,0.956,0.561,0.606,0.212,0.322,0.632,0.497,0.29,0.163,0.435,0.437,0.124,0.371,0.349,0.572,0.246,0.551,0.374,0.324,0.287,0.564,0.562,0.164,0.55,0.234,0.453,0.699,0.35,0.637,0.612,0.36,0.067,0.77,0.375,0.634,0.583,0.447,0.012,0.774,0.218,0.875,0.791,0.409,0.239,0.719,0.783,0.021,0.663,0.485,0.064,0.186,0.343,0.423,0.139,0.518,0.904,0.807,0.49,0.299,0.12,0.062,0.531,0.238,0.344,0.629,0.788,0.308,0.151,0.484,0.887,0.358,0.522,0.391,0.542,0.563,0.649,0.755,0.801,0.827,0.524,0.668,0.703,0.69,0.569,0.767,0.819,0.037,0.799,0.091,0.548,0.801,0.717,0.214,0.303,0.596,0.587,0.998,0.391,0.591
1,0.027,0.696,0.132,0.81,0.066,0.714,0.912,0.898,0.32,0.894,0.142,0.575,0.742,0.282,0.099,0.107,0.873,0.759,0.539,0.965,0.372,0.132,0.528,0.701,0.999,0.48,0.862,0.871,0.012,0.592,0.337,0.087,0.858,0.457,0.296,0.334,0.918,0.362,0.792,0.976,0.777,0.81,0.634,0.609,0.231,0.339,0.339,0.635,0.557,0.214,0.687,0.018,0.137,0.524,0.727,0.011,0.056,0.797,0.122,0.723,0.522,0.516,0.215,0.971,0.236,0.065,0.289,0.587,0.329,0.319,0.637,0.898,0.98,0.897,0.821,0.644,0.843,0.469,0.15,0.697,0.602,0.12,0.481,0.067,0.411,0.081,0.974,0.438,0.899,0.899,0.902,0.096,0.161,0.011,0.716,0.204,0.087,0.7,0.808
0,0.125,0.514,0.012,0.277,0.616,0.549,0.131,0.034,0.869,0.181,0.834,0.618,0.615,0.018,0.594,0.268,0.689,0.206,0.586,0.334,0.006,0.615,0.441,0.655,0.249,0.101,0.032,0.116,0.762,0.391,0.549,0.708,0.379,0.23,0.725,0.234,0.174,0.274,0.207,0.995,0.899,0.46,0.565,0.67,0.805,0.494,0.954,0.718,0.197,0.556,0.672,0.333,0.333,0.569,0.28,0.961,0.718,0.808,0.662,0.265,0.751,0.307,0.926,0.991,0.589,0.028,0.448,0.559,0.485,0.727,0.838,0.397,0.338,0.669,0.987,0.881,0.693,0.529,0.692,0.761,0.688,0.848,0.225,0.671,0.016,0.759,0.01,0.071,0.039,0.109,0.207,0.673,0.516,0.603,0.323,0.745,0.179,0.197,0.255
0,0.956,0.77,0.495,0.273,0.43,0.025,0.809,0.612,0.821,0.226,0.281,0.474,0.246,0.685,0.193,0.892,0.415,0.47,0.885,0.088,0.104,0.978,0.473,0.052,0.916,0.596,0.505,0.02,0.982,0.928,0.735,0.172,0.108,0.888,0.437,0.178,0.238,0.424,0.634,0.313,0.512,0.042,0.332,0.038,0.797,0.419,0.056,0.146,0.868,0.059,0.967,0.566,0.691,0.331,0.321,0.89,0.717,0.595,0.875,0.105,0.778,0.653,0.598,0.612,0.814,0.235,0.037,0.883,0.668,0.107,0.394,0.434,0.592,0.776,0.182,0.154,0.705,0.919,0.325,0.231,0.513,0.033,0.722,0.488,0.758,0.264,0.768,0.076,0.234,0.348,0.798,0.669,0.277,0.702,0.934,0.922,0.181,0.726,0.359
0,0.835,0.294,0.196,0.173,0.293,0.382,0.67,0.982,0.796,0.042,0.17,0.039,0.879,0.281,0.712,0.217,0.582,0.403,0.216,0.78,0.649,0.977,0.237,0.557,0.779,0.616,0.102,0.992,0.785,0.783,0.292,0.446,0.249,0.885,0.9,0.741,0.665,0.619,0.593,0.74,0.636,0.144,0.774,0.952,0.531,0.634,0.413,0.5,0.034,0.22,0.34,0.656,0.715,0.216,0.031,0.248,0.733,0.41,0.006,0.971,0.952,0.454,0.187,0.576,0.97,0.156,0.224,0.744,0.636,0.312,0.466,0.161,0.192,0.865,0.867,0.283,0.163,0.624,0.828,0.766,0.54,0.269,0.396,0.745,0.073,0.456,0.793,0.227,0.857,0.273,0.976,0.235,0.247,0.51,0.129,0.039,0.063,0.244,0.702
1,0.46,0.855,0.206,0.804,0.438,0.49,0.919,0.282,0.47,0.502,0.249,0.354,0.138,0.966,1.0,0.539,0.54,0.56,0.09,0.729,0.794,0.848,0.698,0.426,0.812,0.263,0.579,0.828,0.172,0.177,0.532,0.286,0.185,0.87,0.21,0.812,0.997,0.561,0.716,0.291,0.307,0.258,0.759,0.129,0.945,0.204,0.909,0.6,0.782,0.216,0.166,0.342,0.992,0.247,0.384,0.367,0.848,0.323,0.052,0.849,0.324,0.766,0.233,0.144,0.252,0.437,0.941,0.986,0.824,0.621,0.555,0.349,0.155,0.789,0.425,0.362,0.523,0.926,0.954,0.912,0.123,0.282,0.668,0.01,0.392,0.734,0.595,0.331,0.642,0.237,0.582,0.774,0.815,0.715,0.061,0.498,0.069,0.731,0.579
0,0.132,0.305,0.699,0.175,0.971,0.473,0.087,0.524,0.495,0.362,0.988,0.478,0.949,0.607,0.484,0.595,0.091,0.363,0.747,0.412,0.862,0.709,0.207,0.97,0.673,0.399,0.414,0.729,0.727,0.778,0.347,0.099,0.128,0.968,0.456,0.008,0.352,0.64,0.074,0.83,0.909,0.444,0.813,0.84,0.727,0.79,0.701,0.296,0.653,0.071,0.31,0.109,0.154,0.777,0.637,0.124,0.957,0.829,0.25,0.764,0.23,0.905,0.594,0.783,0.323,0.657,0.975,0.987,0.871,0.508,0.9,0.406,0.269,0.156,0.295,0.397,0.189,0.531,0.001,0.514,0.647,0.859,0.439,0.861,0.994,0.414,0.501,0.701,0.195,0.651,0.714,0.332,0.575,0.798,0.576,0.421,0.18,0.327,0.453
1,0.458,0.528,0.323,0.106,0.21,0.65,0.145,0.543,0.995,0.538,0.499,0.228,0.664,0.404,0.153,0.502,0.816,0.858,0.286,0.205,0.976,0.182,0.307,0.836,0.346,0.917,0.825,0.589,0.654,0.752,0.379,0.223,0.558,0.233,0.185,0.647,0.084,0.211,0.884,0.584,0.561,0.321,0.905,0.769,0.855,0.694,0.597,0.792,0.789,0.412,0.458,0.506,0.764,0.733,0.319,0.118,0.906,0.826,0.705,0.695,0.626,0.842,0.287,0.159,0.015,0.869,0.021,0.552,0.995,0.291,0.058,0.839,0.245,0.189,0.046,0.962,0.127,0.914,0.15,0.772,0.581,0.493,0.761,0.888,0.357,0.228,0.227,0.469,0.605,0.705,0.707,0.069,0.054,0.109,0.874,0.599,0.428,0.758,0.448
1,0.258,0.764,0.25,0.654,0.317,0.67,0.983,0.351,0.112,0.817,0.548,0.491,0.777,0.118,0.842,0.353,0.96,0.719,0.584,0.921,0.361,0.929,0.948,0.853,0.407,0.884,0.746,0.467,0.951,0.345,0.64,0.595,0.518,0.381,0.476,0.452,0.971,0.697,0.045,0.573,0.112,0.984,0.128,0.341,0.281,0.394,0.376,0.155,0.393,0.659,0.041,0.3,0.86,0.39,0.364,0.9,0.467,0.713,0.188,0.489,0.532,0.3,0.065,0.067,0.758,0.335,0.308,0.527,0.75,0.417,0.554,0.746,0.361,0.573,0.998,0.945,0.591,0.11,0.725,0.615,0.095,0.563,0.152,0.007,0.161,0.127,0.455,0.993,0.476,0.86,0.803,0.368,0.836,0.031,0.739,0.989,0.425,0.113,0.464
0,0.414,0.195,0.16,0.21,0.479,0.532,0.351,0.951,0.544,0.205,0.293,0.793,0.581,0.283,0.306,0.294,0.791,0.805,0.295,0.699,0.684,0.626,0.851,0.845,0.772,0.542,0.631,0.077,0.749,0.865,0.487,0.668,0.16,0.948,0.312,0.682,0.69,0.932,0.482,0.667,0.139,0.926,0.931,0.307,0.804,0.026,0.097,0.553,0.032,0.984,0.194,0.287,0.409,0.648,0.58,0.207,0.872,0.183,0.081,0.783,0.268,0.36,0.806,0.576,0.912,0.429,0.319,0.448,0.326,0.101,0.349,0.597,0.326,0.501,0.702,0.986,0.382,0.226,0.961,0.893,0.781,0.111,0.286,0.242,0.22,0.824,0.185,0.994,0.111,0.638,0.647,0.329,0.132,0.932,0.686,0.13,0.187,0.719,0.863
1,0.164,0.303,0.726,0.512,0.188,0.279,0.827,0.892,0.581,0.609,0.747,0.331,0.039,0.334,0.427,0.848,0.132,0.39,0.652,0.977,0.705,0.209,0.604,0.468,0.409,0.054,0.419,0.579,0.015,0.872,0.558,0.138,0.16,0.42,0.99,0.985,0.177,0.161,0.155,0.909,0.131,0.284,0.591,0.966,0.507,0.742,0.6,0.868,0.67,0.115,0.602,0.14,0.814,0.58,0.138,0.063,0.629,0.642,0.702,0.84,0.448,0.204,0.125,0.064,0.689,0.717,0.181,0.556,0.365,0.243,0.274,0.296,0.144,0.263,0.427,0.166,0.517,0.754,0.704,0.206,0.88,0.293,0.54,0.4,0.846,0.828,0.041,0.793,0.419,0.485,0.586,0.525,0.09,0.545,0.723,0.112,0.578,0.025,0.597
1,0.81,0.717,0.504,0.53,0.042,0.073,0.663,0.466,0.197,0.734,0.916,0.914,0.971,0.188,0.086,0.093,0.81,0.706,0.44,0.854,0.278,0.765,0.969,0.016,0.377,0.906,0.088,0.602,0.396,0.489,0.398,0.565,0.111,0.107,0.05,0.11,0.347,0.845,0.594,0.253,0.153,0.494,0.07,0.665,0.901,0.835,0.325,0.344,0.983,0.883,0.789,0.832,0.973,0.532,0.817,0.3,0.593,0.038,0.243,0.399,0.572,0.162,0.638,0.253,0.728,0.372,0.184,0.584,0.459,0.405,0.62,0.982,0.304,0.511,0.621,0.314,0.57,0.396,0.503,0.475,0.267,0.688,0.395,0.519,0.285,0.474,0.778,0.678,0.153,0.887,0.517,0.367,0.684,0.025,0.791,0.054,0.045,0.863,0.64
1,0.949,0.454,0.194,0.384,0.627,0.062,0.296,0.685,0.17,0.381,0.591,0.594,0.675,0.305,0.728,0.706,0.304,0.425,0.77,0.06,0.544,0.366,0.724,0.757,0.284,0.221,0.99,0.571,0.11,0.854,0.228,0.288,0.978,0.346,0.608,0.453,0.755,0.364,0.226,0.846,0.486,0.809,0.262,0.516,0.499,0.733,0.268,0.847,0.937,0.836,0.049,0.575,0.943,0.491,0.129,0.002,0.385,0.512,0.357,0.252,0.374,0.814,0.819,0.099,0.351,0.922,0.911,0.628,0.133,0.081,0.554,0.76,0.561,0.488,0.759,0.49,0.139,0.508,0.383,0.679,0.15,0.65,0.982,0.012,0.231,0.775,0.074,0.663,0.851,0.083,0.832,0.554,0.187,0.866,0.084,0.319,0.68,0.04,0.6
1,0.428,0.03,0.963,0.441,0.432,0.957,0.962,0.263,0.059,0.684,0.141,0.991,0.756,0.242,0.436,0.805,0.368,0.469,0.566,0.392,0.598,0.416,0.115,0.942,0.551,0.382,0.695,0.472,0.067,0.216,0.147,0.242,0.805,0.455,0.212,0.632,0.229,0.766,0.104,0.839,0.629,0.479,0.82,0.415,0.452,0.61,0.995,0.273,0.059,0.436,0.458,0.547,0.999,0.044,0.929,0.744,0.741,0.858,0.241,0.529,0.799,0.891,0.663,0.151,0.672,0.122,0.69,0.5,0.539,0.467,0.603,0.328,0.781,0.812,0.739,0.002,0.129,0.506,0.53,0.381,0.579,0.182,0.899,0.628,0.207,0.925,0.23,0.552,0.794,0.503,0.864,0.855,0.78,0.053,0.163,0.804,0.004,0.548,0.866
1,0.753,0.034,0.19,0.271,0.221,0.65,0.329,0.789,0.484,0.744,0.76,0.76,0.833,0.963,0.998,0.703,0.229,0.443,0.191,0.381,0.541,0.424,0.365,0.338,0.841,0.725,0.167,0.472,0.738,0.279,0.777,0.243,0.054,0.997,0.582,0.517,0.283,0.617,0.684,0.72,0.095,0.297,0.625,0.727,0.901,0.573,0.809,0.932,0.177,0.194,0.411,0.768,0.805,0.698,0.166,0.611,0.069,0.421,0.525,0.351,0.516,0.313,0.568,0.241,0.424,0.891,0.505,0.208,0.14,0.755,0.587,0.812,0.891,0.629,0.063,0.574,0.154,0.133,0.808,0.56,0.352,0.208,0.509,0.386,0.882,0.642,0.498,0.533,0.928,0.822,0.917,0.351,0.828,0.291,0.078,0.337,0.65,0.525,0.366
0,0.034,0.536,0.717,0.447,0.061,0.225,0.97,0.054,0.043,0.234,0.661,0.726,0.012,0.823,0.736,0.37,0.712,0.985,0.699,0.932,0.029,0.864,0.462,0.954,0.321,0.543,0.761,0.002,0.369,0.477,0.467,0.782,0.013,0.205,0.979,0.545,0.562,0.708,0.186,0.462,0.078,0.895,0.624,0.021,0.862,0.309,0.116,0.58,0.036,0.064,0.729,0.064,0.908,0.915,0.569,0.046,0.515,0.04,0.244,0.94,0.183,0.389,0.26,0.431,0.573,0.824,0.157,0.584,0.221,0.697,0.392,0.769,0.03,0.851,0.196,0.913,0.732,0.887,0.386,0.85,0.805,0.1,0.183,0.525,0.422,0.45,0.619,0.324,0.717,0.43,0.1,0.614,0.61,0.791,0.394,0.254,0.378,0.697,0.805
1,0.397,0.042,0.921,0.437,0.267,0.697,0.573,0.934,0.576,0.468,0.727,0.328,0.297,0.895,0.915,0.48,0.602,0.457,0.066,0.924,0.04,0.194,0.475,0.696,0.994,0.246,0.888,0.835,0.36,0.065,0.532,0.705,0.63,0.039,0.083,0.767,0.952,0.8,0.564,0.857,0.079,0.47,0.275,0.901,0.559,0.534,0.536,0.808,0.71,0.073,0.554,0.899,0.008,0.792,0.533,0.954,0.964,0.565,0.956,0.632,0.399,0.274,0.431,0.851,0.623,0.254,0.807,0.938,0.758,0.429,0.446,0.577,0.121,0.011,0.634,0.191,0.027,0.139,0.668,0.62,0.481,0.563,0.369,0.871,0.799,0.559,0.044,0.694,0.346,0.021,0.155,0.849,0.775,0.97,0.761,0.873,0.977,0.347,0.302
1,0.406,0.251,0.795,0.104,0.024,0.97,0.558,0.937,0.112,0.703,0.815,0.292,0.046,0.262,0.709,0.261,0.287,0.525,0.917,0.532,0.971,0.886,0.607,0.683,0.613,0.647,0.154,0.58,0.951,0.576,0.749,0.038,0.832,0.744,0.098,0.025,0.954,0.856,0.112,0.221,0.832,0.111,0.663,0.671,0.01,0.667,0.086,0.171,0.481,0.528,0.494,0.839,0.234,0.94,0.613,0.521,0.093,0.527,0.547,0.659,0.354,0.605,0.244,0.087,0.192,0.786,0.664,0.5,0.413,0.217,0.641,0.21,0.59,0.818,0.612,0.54,0.224,0.272,0.353,0.487,0.497,0.447,0.839,0.607,0.27,0.554,0.76,0.561,0.5,0.697,0.686,0.464,0.432,0.441,0.36,0.886,0.123,0.397,0.683
1,0.253,0.717,0.341,0.998,0.818,0.512,0.275,0.387,0.138,0.604,0.234,0.204,0.234,0.037,0.175,0.547,0.974,0.221,0.428,0.012,0.387,0.188,0.992,0.997,0.021,0.361,0.293,0.87,0.154,0.549,0.922,0.533,0.945,0.18,0.765,0.866,0.808,0.517,0.704,0.849,0.326,0.787,0.309,0.645,0.992,0.877,0.242,0.977,0.177,0.347,0.97,0.216,0.638,0.225,0.406,0.336,0.282,0.888,0.52,0.194,0.849,0.577,0.847,0.711,0.631,0.973,0.837,0.618,0.588,0.885,0.719,0.468,0.729,0.769,0.011,0.93,0.374,0.25,0.575,0.836,0.342,0.823,0.758,0.886,0.51,0.718,0.23,0.016,0.719,0.159,0.426,0.59,0.094,0.511,0.737,0.245,0.431,0.913,0.076
0,0.307,0.695,0.0,0.487,0.865,0.297,0.483,0.723,0.697,0.093,0.016,0.292,0.184,0.136,0.112,0.194,0.696,0.26,0.975,0.115,0.962,0.4,0.174,0.063,0.375,0.255,0.054,0.721,0.386,0.556,0.68,0.565,0.031,0.836,0.65,0.945,0.78,0.703,0.444,0.111,0.778,0.555,0.933,0.084,0.882,0.576,0.589,0.783,0.975,0.676,0.984,0.854,0.32,0.064,0.202,0.095,0.87,0.054,0.437,0.48,0.167,0.742,0.864,0.147,0.189,0.663,0.842,0.581,0.221,0.914,0.131,0.113,0.966,0.704,0.268,0.549,0.245,0.433,0.46,0.362,0.027,0.484,0.446,0.808,0.529,0.962,0.509,0.279,0.896,0.451,0.401,0.818,0.72,0.958,0.245,0.67,0.351,0.645,0.189
0,0.991,0.773,0.924,0.353,0.21,0.564,0.244,0.684,0.791,0.97,0.342,0.448,0.931,0.49,0.629,0.285,0.233,0.783,0.042,0.461,0.977,0.384,0.799,0.829,0.053,0.461,0.644,0.788,0.803,0.348,0.125,0.829,0.237,0.297,0.266,0.646,0.382,0.218,0.407,0.502,0.303,0.816,0.93,0.338,0.266,0.313,0.297,0.693,0.143,0.038,0.304,0.23,0.784,0.434,0.381,0.543,0.684,0.34,0.961,0.883,0.346,0.718,0.776,0.477,0.605,0.34,0.814,0.733,0.564,0.986,0.127,0.615,0.803,0.844,0.796,0.767,0.224,0.531,0.604,0.703,0.76,0.049,0.125,0.454,0.209,0.444,0.168,0.248,0.065,0.388,0.584,0.711,0.506,0.965,0.212,0.32,0.778,0.341,0.56
0,0.321,0.088,0.147,0.204,0.147,0.607,0.981,0.408,0.419,0.299,0.367,0.484,0.257,0.503,0.085,0.351,0.062,0.155,0.629,0.738,0.895,0.972,0.479,0.624,0.549,0.918,0.798,0.792,0.275,0.412,0.261,0.626,0.946,0.375,0.898,0.778,0.088,0.291,0.662,0.961,0.326,0.045,0.862,0.028,0.32,0.766,0.348,0.959,0.762,0.766,0.866,0.674,0.944,0.221,0.162,0.052,0.96,0.287,0.095,0.183,0.101,0.533,0.794,0.676,0.977,0.994,0.485,0.872,0.361,0.954,0.731,0.145,0.014,0.005,0.039,0.557,0.33,0.612,0.45,0.838,0.2,0.312,0.728,0.502,0.206,0.966,0.304,0.21,0.776,0.889,0.323,0.864,0.723,0.423,0.719,0.148,0.669,0.461,0.378
0,0.918,0.919,0.353,0.067,0.559,0.116,0.056,0.728,0.624,0.087,0.654,0.561,0.47,0.039,0.862,0.032,0.371,0.432,0.801,0.491,0.917,0.983,0.854,0.221,0.329,0.852,0.13,0.482,0.751,0.199,0.01,0.971,0.288,0.754,0.545,0.157,0.757,0.529,0.716,0.849,0.081,0.292,0.349,0.53,0.998,0.801,0.032,0.918,0.517,0.693,0.595,0.523,0.412,0.904,0.061,0.693,0.298,0.199,0.53,0.175,0.326,0.026,0.58,0.248,0.945,0.142,0.928,0.122,0.419,0.816,0.298,0.682,0.875,0.471,0.033,0.676,0.8,0.437,0.362,0.613,0.484,0.226,0.504,0.923,0.898,0.647,0.806,0.989,0.258,0.004,0.317,0.789,0.259,0.551,0.407,0.35,0.151,0.437,0.077
0,0.6,0.046,0.882,0.263,0.087,0.736,0.991,0.343,0.3,0.394,0.962,0.374,0.28,0.063,0.731,0.045,0.063,0.556,0.523,0.17,0.375,0.571,0.261,0.97,0.943,0.338,0.741,0.3,0.953,0.276,0.973,0.85,0.031,0.765,0.396,0.399,0.495,0.373,0.43,0.634,0.343,0.59,0.534,0.54,0.698,0.32,0.701,0.133,0.43,0.704,0.265,0.671,0.338,0.381,0.005,0.936,0.683,0.704,0.912,0.855,0.488,0.315,0.385,0.494,0.062,0.614,0.756,0.002,0.325,0.684,0.367,0.049,0.064,0.035,0.286,0.677,0.399,0.162,0.919,0.2,0.431,0.12,0.05,0.208,0.025,0.265,0.506,0.132,0.606,0.464,0.087,0.938,0.447,0.825,0.208,0.112,0.45,0.992,0.479
1,0.906,0.723,0.926,0.863,0.55,0.631,0.64,0.917,0.524,0.665,0.435,0.49,0.937,0.995,0.844,0.529,0.058,0.855,0.406,0.626,0.037,0.489,0.245,0.144,0.754,0.911,0.908,0.458,0.917,0.954,0.205,0.737,0.022,0.545,0.493,0.305,0.134,0.727,0.624,0.905,0.348,0.34,0.982,0.831,0.112,0.884,0.41,0.242,0.922,0.163,0.066,0.089,0.53,0.682,0.314,0.372,0.855,0.888,0.644,0.531,0.485,0.653,0.579,0.096,0.168,0.09,0.059,0.862,0.459,0.239,0.363,0.578,0.688,0.613,0.648,0.452,0.688,0.853,0.514,0.784,0.605,0.754,0.61,0.992,0.457,0.532,0.605,0.776,1.0,0.695,0.539,0.125,0.156,0.083,0.588,0.843,0.038,0.306,0.558
1,0.507,0.123,0.266,0.483,0.113,0.272,0.985,0.91,0.098,0.539,0.419,0.379,0.609,0.941,0.169,0.592,0.138,0.841,0.384,0.224,0.269,0.003,0.146,0.306,0.171,0.975,0.336,0.029,0.593,0.083,0.023,0.579,0.042,0.269,0.921,0.771,0.076,0.713,0.372,0.661,0.02,0.246,0.32,0.256,0.646,0.404,0.741,0.918,0.184,0.959,0.482,0.379,0.122,0.146,0.841,0.615,0.672,0.577,0.105,0.022,0.559,0.479,0.001,0.869,0.568,0.485,0.113,0.94,0.487,0.924,0.325,0.363,0.837,0.796,0.136,0.406,0.422,0.966,0.051,0.339,0.533,0.264,0.482,0.704,0.464,0.258,0.435,0.805,0.304,0.208,0.828,0.189,0.647,0.52,0.543,0.174,0.195,0.436,0.889
1,0.366,0.39,0.536,0.593,0.332,0.302,0.755,0.825,0.39,0.283,0.467,0.221,0.635,0.797,0.765,0.271,0.8,0.363,0.448,0.873,0.204,0.925,0.125,0.728,0.149,0.223,0.794,0.865,0.263,0.744,0.294,0.144,0.685,0.255,0.543,0.341,0.877,0.937,0.652,0.796,0.885,0.917,0.197,0.946,0.224,0.627,0.968,0.194,0.62,0.712,0.52,0.055,0.027,0.567,0.759,0.145,0.804,0.748,0.144,0.306,0.904,0.236,0.979,0.927,0.186,0.953,0.362,0.317,0.094,0.107,0.785,0.995,0.832,0.405,0.158,0.543,0.175,0.827,0.654,0.233,0.637,0.567,0.734,0.094,0.236,0.942,0.147,0.726,0.939,0.434,0.59,0.949,0.051,0.421,0.734,0.731,0.532,0.468,0.975
